,report_time,산지역,
0,2010-01-01 5:40,전라남도,
1,2010-01-01 5:40,전라남도,
2,2010-01-01 6:21,경상북도,
3,2010-01-01 7:14,충청북도,
4,2010-01-01 7:31,강원도,
5,2010-01-01 7:47,충청남도,
6,2010-01-01 8:01,경상남도,
7,2010-01-01 8:03,충청남도,
8,2010-01-01 8:17,경상북도,
9,2010-01-01 8:22,경상남도,
10,2010-01-01 8:22,전라북도,
11,2010-01-01 8:40,경기도,
12,2010-01-01 8:40,강원도,
13,2010-01-01 8:55,강원도,
14,2010-01-01 8:59,충청북도,
15,2010-01-01 10:05,경상북도,
16,2010-01-01 10:22,충청남도,
17,2010-01-01 10:25,경기도,
18,2010-01-01 10:31,강원도,
19,2010-01-01 10:43,경상북도,
20,2010-01-01 11:15,강원도,
21,2010-01-01 11:31,충청남도,
22,2010-01-01 12:07,강원도,
23,2010-01-01 13:00,경상남도,
24,2010-01-01 13:04,서울특별시,
25,2010-01-01 14:35,서울특별시,
26,2010-01-01 14:41,서울특별시,
27,2010-01-01 14:57,강원도,
28,2010-01-01 14:57,서울특별시,
29,2010-01-01 15:00,서울특별시,
30,2010-01-01 15:31,경상남도,
31,2010-01-01 16:11,경상남도,
32,2010-01-02 7:42,충청북도,
33,2010-01-02 11:22,전라북도,
34,2010-01-02 11:34,경상북도,
35,2010-01-02 11:36,경상북도,
36,2010-01-02 11:36,전라북도,
37,2010-01-02 13:39,경기도,
38,2010-01-02 14:28,강원도,
39,2010-01-02 15:47,강원도,
40,2010-01-02 16:15,전라북도,
41,2010-01-02 16:31,전라북도,
42,2010-01-02 16:31,제주특별자치도,
43,2010-01-02 16:35,전라북도,
44,2010-01-02 16:50,충청북도,
45,2010-01-02 16:50,경상북도,
46,2010-01-02 17:23,제주특별자치도,
47,2010-01-02 18:07,경상북도,
48,2010-01-02 18:07,제주특별자치도,
49,2010-01-03 8:52,경상북도,
50,2010-01-03 9:29,경상남도,
51,2010-01-03 10:24,경상남도,
52,2010-01-03 10:48,경상북도,
53,2010-01-03 12:34,경상남도,
54,2010-01-03 12:34,전라북도,
55,2010-01-03 12:57,경상남도,
56,2010-01-03 12:57,강원도,
57,2010-01-03 12:57,전라북도,
58,2010-01-03 12:57,전라북도,
59,2010-01-03 12:58,경기도,
60,2010-01-03 13:03,서울특별시,
61,2010-01-03 13:03,강원도,
62,2010-01-03 13:03,강원도,
63,2010-01-03 13:03,강원도,
64,2010-01-03 13:26,강원도,
65,2010-01-03 14:32,강원도,
66,2010-01-03 15:35,강원도,
67,2010-01-03 15:40,강원도,
68,2010-01-03 16:00,경상북도,
69,2010-01-03 16:33,전라북도,
70,2010-01-03 16:36,경기도,
71,2010-01-03 16:36,경상남도,
72,2010-01-03 16:38,경상남도,
73,2010-01-03 18:07,경상남도,
74,2010-01-03 18:17,경상남도,
75,2010-01-04 15:51,경상남도,
76,2010-01-04 17:42,전라남도,
77,2010-01-05 2:45,경상남도,
78,2010-01-05 2:45,경상남도,
79,2010-01-05 9:38,전라남도,
80,2010-01-05 9:57,전라남도,
81,2010-01-05 9:57,경상북도,
82,2010-01-05 12:50,경기도,
83,2010-01-07 15:06,경기도,
84,2010-01-08 8:23,광주광역시,
85,2010-01-08 12:37,경상남도,
86,2010-01-08 12:37,제주특별자치도,
87,2010-01-08 16:48,강원도,
88,2010-01-09 12:14,강원도,
89,2010-01-09 12:15,강원도,
90,2010-01-09 12:15,강원도,
91,2010-01-09 12:45,강원도,
92,2010-01-09 13:03,강원도,
93,2010-01-09 13:03,전라남도,
94,2010-01-09 14:15,경기도,
95,2010-01-09 17:00,경기도,
96,2010-01-10 8:31,전라북도,
97,2010-01-10 8:31,경상남도,
98,2010-01-10 8:55,경상북도,
99,2010-01-10 10:13,경상남도,
100,2010-01-10 11:47,경기도,
101,2010-01-10 12:31,경상남도,
102,2010-01-10 13:11,경상북도,
103,2010-01-10 13:37,전라남도,
104,2010-01-10 14:40,경기도,
105,2010-01-10 14:42,경기도,
106,2010-01-10 14:42,경기도,
107,2010-01-10 15:57,강원도,
108,2010-01-10 16:19,강원도,
109,2010-01-10 16:30,강원도,
110,2010-01-10 16:52,강원도,
111,2010-01-10 16:52,경기도,
112,2010-01-10 16:52,전라남도,
113,2010-01-10 16:52,전라남도,
114,2010-01-10 17:07,경기도,
115,2010-01-10 17:07,경기도,
116,2010-01-10 17:11,강원도,
117,2010-01-10 17:20,인천광역시,
118,2010-01-10 17:22,강원도,
119,2010-01-10 17:22,강원도,
120,2010-01-10 17:29,강원도,
121,2010-01-10 17:29,경상북도,
122,2010-01-10 17:29,경상북도,
123,2010-01-10 17:29,경상북도,
124,2010-01-10 17:29,전라북도,
125,2010-01-10 17:29,강원도,
126,2010-01-10 18:21,경상남도,
127,2010-01-10 19:09,경상남도,
128,2010-01-11 12:55,충청북도,
129,2010-01-11 12:55,경상북도,
130,2010-01-11 16:17,경상남도,
131,2010-01-11 17:33,경상북도,
132,2010-01-12 9:53,강원도,
133,2010-01-12 10:16,강원도,
134,2010-01-12 17:32,경기도,
135,2010-01-12 17:50,충청남도,
136,2010-01-12 22:18,충청북도,
137,2010-01-12 23:25,강원도,
138,2010-01-12 23:25,강원도,
139,2010-01-12 23:25,경상북도,
140,2010-01-12 23:25,충청북도,
141,2010-01-13 11:25,강원도,
142,2010-01-13 12:16,강원도,
143,2010-01-13 13:53,경기도,
144,2010-01-13 14:12,경상북도,
145,2010-01-13 14:45,강원도,
146,2010-01-13 14:55,강원도,
147,2010-01-13 15:36,강원도,
148,2010-01-13 15:42,강원도,
149,2010-01-13 16:20,전라북도,
150,2010-01-13 16:20,강원도,
151,2010-01-14 14:41,강원도,
152,2010-01-14 14:47,전라북도,
153,2010-01-14 15:30,강원도,
154,2010-01-15 10:30,강원도,
155,2010-01-15 11:19,강원도,
156,2010-01-15 14:39,강원도,
157,2010-01-15 14:39,강원도,
158,2010-01-15 15:20,강원도,
159,2010-01-15 15:20,강원도,
160,2010-01-15 17:18,경상북도,
161,2010-01-15 18:53,경기도,
162,2010-01-16 11:00,전라북도,
163,2010-01-16 11:00,전라북도,
164,2010-01-16 11:39,경기도,
165,2010-01-16 12:01,강원도,
166,2010-01-16 12:04,경기도,
167,2010-01-16 12:35,경기도,
168,2010-01-16 12:37,서울특별시,
169,2010-01-16 12:37,강원도,
170,2010-01-16 13:04,강원도,
171,2010-01-16 13:04,강원도,
172,2010-01-16 14:27,강원도,
173,2010-01-16 14:47,경기도,
174,2010-01-17 8:13,강원도,
175,2010-01-17 8:13,강원도,
176,2010-01-17 8:44,전라북도,
177,2010-01-17 9:19,제주특별자치도,
178,2010-01-17 10:16,강원도,
179,2010-01-17 10:38,강원도,
180,2010-01-17 11:40,강원도,
181,2010-01-17 11:45,경기도,
182,2010-01-17 11:49,제주특별자치도,
183,2010-01-17 12:22,경기도,
184,2010-01-17 12:30,경기도,
185,2010-01-17 12:30,경기도,
186,2010-01-17 14:30,서울특별시,
